timestamp,adjclose,open,high,volume,low,close,crypto,very_poor,poor,neutral,good,excellent,pct_change,volatility
2020-11-03 00:00:00,0.0025279999244958,0.002517000073567,0.0025299999397248,62871653,0.0024520000442862,0.0025279999244958,DOGE,3,13,56,19,5,0.4370222728365514,1.1428671950775648
2020-11-04 00:00:00,0.0025329999625682,0.0025279999244958,0.0025579999200999,52552651,0.0024969999212771,0.0025329999625682,DOGE,4,13,57,19,6,0.19778632206237656,1.0921059727071663
2020-11-05 00:00:00,0.0026169999036937,0.0025329999625682,0.0026390000712126,31611963,0.0024959999136626,0.0026169999036937,DOGE,4,14,61,20,4,3.316223543893493,1.3251169713473312
2020-11-06 00:00:00,0.0027600000612437,0.0026169999036937,0.0028009999077767,54267546,0.0026080000679939,0.0027600000612437,DOGE,4,13,56,17,9,5.464278288591684,1.7675780889189383
2020-11-07 00:00:00,0.0026710000820457,0.0027600000612437,0.0028190000448375,44610219,0.0026120000984519,0.0026710000820457,DOGE,4,14,62,17,4,-3.2246368559099015,1.9403594800306434
2020-11-08 00:00:00,0.0027109999209642,0.0026710000820457,0.0027419999241828,22754531,0.0026579999830573,0.0027109999209642,DOGE,3,14,58,16,4,1.497560377754259,1.9625607866909378
2020-11-09 00:00:00,0.0026700000744313,0.0027109999209642,0.0027860000263899,28124348,0.0026630000211298,0.0026700000744313,DOGE,4,14,60,17,6,-1.512351447001059,2.0007395547832685
2020-11-10 00:00:00,0.0027530000079423,0.0026700000744313,0.0028510000556707,39633173,0.0026549999602138,0.0027530000079423,DOGE,5,14,61,17,8,3.1086116553265875,2.0986253136911235
2020-11-11 00:00:00,0.0027689998969435,0.0027530000079423,0.0028369999490678,33138759,0.0027530000079423,0.0027689998969435,DOGE,4,13,56,21,9,0.5811801291333518,2.093750729227736
2020-11-12 00:00:00,0.0027789999730885,0.0027689998969435,0.0027910000644624,24028261,0.0027469999622553,0.0027789999730885,DOGE,4,13,55,16,9,0.36114396956239414,2.09012211913506
2020-11-13 00:00:00,0.0028210000600665,0.0027789999730885,0.0028359999414533,29217750,0.0027769999578595,0.0028210000600665,DOGE,3,13,59,22,8,1.5113381570609485,2.1069786635212178
2020-11-14 00:00:00,0.0027729999274015,0.0028210000600665,0.0028210000600665,30334380,0.0027209999971091,0.0027729999274015,DOGE,4,15,61,17,4,-1.7015289487044005,2.1560581135157375
2020-11-15 00:00:00,0.0027749999426305,0.0027729999274015,0.0028129999991506,25131683,0.0027389999013394,0.0027749999426305,DOGE,4,15,57,16,5,0.07212460444865343,2.149278202858449
2020-11-16 00:00:00,0.0028860000893473,0.0027749999426305,0.0030090000946074,52063283,0.0027570000384002,0.0028860000893473,DOGE,4,13,55,18,6,4.000005369786774,2.309246643587383
2020-11-17 00:00:00,0.0029360000044107,0.0029080000240355,0.0029760000761598,46631464,0.0028860000893473,0.0029360000044107,DOGE,4,13,63,18,5,1.7324987358093846,2.1756562600325746
2020-11-18 00:00:00,0.00290900003165,0.0029360000044107,0.0029990000184625,49460064,0.0028550000861287,0.00290900003165,DOGE,5,13,57,16,9,-0.9196175994597544,2.188140346237473
2020-11-19 00:00:00,0.002911000046879,0.00290900003165,0.0029599999543279,40330643,0.0028679999522864,0.002911000046879,DOGE,4,13,60,18,6,0.06875267126984497,2.1915996915447677
2020-11-20 00:00:00,0.0029839999042451,0.002911000046879,0.0030110001098364,57656465,0.0029080000240355,0.0029839999042451,DOGE,3,13,60,20,4,2.507724362435715,2.203942381716784
2020-11-21 00:00:00,0.0035069999285042,0.0029839999042451,0.0035490000154823,162641694,0.0029839999042451,0.0035069999285042,DOGE,4,14,61,20,5,17.526811026872657,4.341722641273465
2020-11-22 00:00:00,0.0033289999701082,0.0035069999285042,0.0036599999293684,121660410,0.0031810000073164,0.0033289999701082,DOGE,4,17,60,16,4,-5.075562076555851,4.504810768123424
2020-11-23 00:00:00,0.0036480000708252,0.0033289999701082,0.0036480000708252,101561039,0.0032319999299943,0.0036480000708252,DOGE,5,15,62,16,4,9.58246030583869,4.842974730202672
2020-11-24 00:00:00,0.0042039998807013,0.0036450000479817,0.0042039998807013,266716036,0.0035790000110864,0.0042039998807013,DOGE,4,13,56,18,9,15.24122256254039,5.655747707899846
2020-11-25 00:00:00,0.0037269999738782,0.0041999998502433,0.0042559998109936,174459927,0.0036420000251382,0.0037269999738782,DOGE,5,16,60,17,4,-11.346334927667224,6.4650278481395285
2020-11-26 00:00:00,0.0032500000670552,0.0037269999738782,0.0037930000107735,175520294,0.0029800001066178,0.0032500000670552,DOGE,5,14,57,18,5,-12.798495040681445,7.194644756673816
2020-11-27 00:00:00,0.0032750000245869,0.0032500000670552,0.0033549999352544,92323023,0.0030930000357329,0.0032750000245869,DOGE,3,13,61,21,5,0.7692294466428162,7.124527986394794
2020-11-28 00:00:00,0.0034050000831484,0.0032750000245869,0.0034700001124292,58033650,0.0032470000442117,0.0034050000831484,DOGE,4,13,61,18,4,3.9694674071917957,7.150254576710732
2020-11-29 00:00:00,0.0034479999449104,0.0034050000831484,0.0035300001036375,46319972,0.0033579999580979,0.0034479999449104,DOGE,4,16,62,17,4,1.2628446611443467,7.117945361394854
2020-11-30 00:00:00,0.0035510000307112,0.0034479999449104,0.0035800000187009,68622736,0.0034139999188482,0.0035510000307112,DOGE,4,14,63,19,4,2.987241515268546,7.116573707032451
2020-12-01 00:00:00,0.0033350000157952,0.0035510000307112,0.003571999957785,80163603,0.0032689999788999,0.0033350000157952,DOGE,4,13,55,20,8,-6.082793946716447,7.315889315806763
2020-12-02 00:00:00,0.0033740000799298,0.0033350000157952,0.0034360000863671,58705661,0.0032929999288171,0.0033740000799298,DOGE,5,15,61,16,5,1.1694172098916988,7.3133399216342525
2020-12-03 00:00:00,0.0034280000254511,0.0033750000875443,0.0035000001080334,47907032,0.0033519999124109,0.0034280000254511,DOGE,4,13,60,19,7,1.6004725620049065,7.313551498771112
2020-12-04 00:00:00,0.0032979999668896,0.0034290000330656,0.0034469999372959,45062222,0.0032850001007318,0.0032979999668896,DOGE,5,17,61,19,4,-3.792300396625381,7.372340294087407
2020-12-05 00:00:00,0.0033970000222325,0.0032969999592751,0.0034139999188482,43386583,0.0032679999712854,0.0033970000222325,DOGE,5,16,57,17,4,3.0018209926262918,7.379447476490501
2020-12-06 00:00:00,0.003387999953702,0.0033970000222325,0.0034419998992234,40936574,0.0033430000767111,0.003387999953702,DOGE,4,13,59,16,4,-0.26494166828369137,7.358004445144774
2020-12-07 00:00:00,0.0033420000690966,0.003387999953702,0.003400000045076,36923814,0.0033199999015778,0.0033420000690966,DOGE,5,15,63,19,4,-1.3577297884888373,7.37549812509661
2020-12-08 00:00:00,0.0031789999920874,0.0033430000767111,0.0033609999809414,52702701,0.0031379999127238,0.0031789999920874,DOGE,3,13,63,18,4,-4.877321174121385,7.479320281803063
2020-12-09 00:00:00,0.0031580000650137,0.0031789999920874,0.0031820000149309,45746722,0.0030159999150782,0.0031580000650137,DOGE,4,15,63,16,4,-0.660582797293785,7.484359939474822
2020-12-10 00:00:00,0.0031049998942762,0.0031580000650137,0.0031649998854845,33740988,0.0030660000629723,0.0031049998942762,DOGE,3,13,62,21,5,-1.678282762710137,7.488737733738459
2020-12-11 00:00:00,0.00307899992913,0.0031049998942762,0.0031099999323487,41712942,0.0030090000946074,0.00307899992913,DOGE,4,15,61,17,4,-0.8373580042346784,6.320579316460403
2020-12-12 00:00:00,0.0031630001030862,0.00307899992913,0.0031840000301599,35466155,0.0030749998986721,0.0031630001030862,DOGE,4,13,58,21,5,2.728164205574868,6.261204992113639
2020-12-13 00:00:00,0.0032560001127421,0.0031640001107007,0.0032740000169724,37464323,0.0031530000269412,0.0032560001127421,DOGE,3,13,58,21,7,2.940246810778091,5.887307836348421
2020-12-14 00:00:00,0.0032309999223798,0.0032560001127421,0.0032790000550448,36238516,0.0031989999115467,0.0032309999223798,DOGE,5,14,63,17,4,-0.767819087734789,4.5950706426492784
2020-12-15 00:00:00,0.0032059999648481,0.0032299999147653,0.0032500000670552,37127782,0.0031779999844729,0.0032059999648481,DOGE,3,13,61,17,4,-0.7737529598356163,3.926029677653156
2020-12-16 00:00:00,0.0034159999340772,0.0032049999572336,0.0034219999797642,50989880,0.0031860000453889,0.0034159999340772,DOGE,3,13,55,20,9,6.550217452639617,3.071891777624778
2020-12-17 00:00:00,0.0037299999967217,0.0034159999340772,0.0041129998862743,172736659,0.0034060000907629,0.0037299999967217,DOGE,4,14,63,21,4,9.192039481971603,3.661252908676372
2020-12-18 00:00:00,0.0038580000400543,0.0037299999967217,0.003969999961555,101799430,0.003618000075221,0.0038580000400543,DOGE,4,13,62,20,4,3.4316365534879267,3.6379958627036992
2020-12-19 00:00:00,0.0039269998669624,0.0038590000476688,0.0040179998613893,98447179,0.0038099999073892,0.0039269998669624,DOGE,5,17,58,16,4,1.7884869412061688,3.6442563638679184
2020-12-20 00:00:00,0.0046250000596046,0.0039260000921785,0.0046780002303421,508066004,0.0038270000368356,0.0046250000596046,DOGE,5,16,59,18,4,17.774387988001507,5.267890709045647
2020-12-21 00:00:00,0.0047869998961687,0.0046270000748336,0.0054060001857578,664160057,0.0043629999272525,0.0047869998961687,DOGE,4,13,57,21,5,3.502699123812558,4.973925473311547
2020-12-22 00:00:00,0.0045079998672008,0.0047840001061558,0.004842999856919,239288785,0.0043700002133846,0.0045079998672008,DOGE,4,13,59,19,6,-5.828285669928657,5.267934331284124
2020-12-23 00:00:00,0.0037680000532418,0.0045079998672008,0.0047349999658763,205080908,0.0036400000099092,0.0037680000532418,DOGE,5,17,56,16,5,-16.415258113538854,6.629286804150674
2020-12-24 00:00:00,0.0045699998736381,0.0037680000532418,0.0045770001597702,143405580,0.0036969999782741,0.0045699998736381,DOGE,4,14,56,19,5,21.28449599426887,7.973516450650693
2020-12-25 00:00:00,0.004581999965012,0.0045699998736381,0.0046129999682307,136819917,0.0043950001709163,0.004581999965012,DOGE,5,14,61,19,6,0.2625840635821941,7.97778173353252
2020-12-26 00:00:00,0.0044940002262592,0.0045810001902282,0.0046399999409914,151728507,0.0044229999184608,0.0044940002262592,DOGE,5,17,58,16,4,-1.9205530210554933,8.008861701831428
2020-12-27 00:00:00,0.0045480001717805,0.004492999985814,0.0048050000332295,154526399,0.0044289999641478,0.0045480001717805,DOGE,4,13,57,20,9,1.2016008634305297,7.977534646603026
2020-12-28 00:00:00,0.004592000041157,0.0045480001717805,0.0047160000540316,99641525,0.0045230002142488,0.004592000041157,DOGE,5,17,63,16,4,0.9674553147449583,7.823897551673557
2020-12-29 00:00:00,0.0044860001653432,0.004592000041157,0.0046080001629889,90876497,0.0042779999785125,0.0044860001653432,DOGE,5,14,60,20,4,-2.3083596442454057,7.863484660910387
2020-12-30 00:00:00,0.0046359999105334,0.0044869999401271,0.0047030001878738,94834499,0.0044530001468956,0.0046359999105334,DOGE,5,16,59,17,4,3.3437302644130584,7.8180582583327505
2020-12-31 00:00:00,0.0046819997951388,0.0046359999105334,0.0047430000267922,85498337,0.0045529999770224,0.0046819997951388,DOGE,4,14,60,22,4,0.9922322151233232,7.78999779119304
2021-01-01 00:00:00,0.0056850002147257,0.0046810000203549,0.0056850002147257,228961515,0.0046149999834597,0.0056850002147257,DOGE,4,14,59,20,4,21.422478929373057,8.877444611960255
2021-01-02 00:00:00,0.0106149995699524,0.0056859999895095,0.0136980004608631,3421562680,0.0055840001441538,0.0106149995699524,DOGE,4,14,62,17,4,86.71942249811455,20.64707252438863
2021-01-03 00:00:00,0.0097709996625781,0.010602000169456,0.0138670001178979,2707003608,0.0094090001657605,0.0097709996625781,DOGE,3,13,58,20,4,-7.951012167380456,20.86022252918484
2021-01-04 00:00:00,0.0097669996321201,0.0097850002348423,0.0114209996536374,1372398979,0.0078779999166727,0.0097669996321201,DOGE,3,13,59,19,5,-0.040937781149674723,20.846189046140662
2021-01-05 00:00:00,0.0099200000986456,0.0097669996321201,0.0102190002799034,687256067,0.0089720003306865,0.0099200000986456,DOGE,4,13,58,18,6,1.5665042724311906,20.884097608032285
2021-01-06 00:00:00,0.0104649998247623,0.0099229998886585,0.0108540002256631,749915516,0.0096850004047155,0.0104649998247623,DOGE,5,15,60,17,9,5.493948797350412,20.879566008120783
2021-01-07 00:00:00,0.0097420001402497,0.0104539999738335,0.0105320001021027,520644706,0.0091620003804564,0.0097420001402497,DOGE,3,13,62,19,4,-6.908740531479385,21.093363609761475
2021-01-08 00:00:00,0.0098460000008344,0.0097430003806948,0.0102850003167986,394462164,0.0089859999716281,0.0098460000008344,DOGE,4,15,61,17,4,1.0675411526121836,21.101998835541163
2021-01-09 00:00:00,0.0101939998567104,0.0098329996690154,0.0107399998232722,485842353,0.0097399996593594,0.0101939998567104,DOGE,4,13,62,22,4,3.5344287613904957,20.930856676355763
2021-01-10 00:00:00,0.009859999641776,0.0101929996162652,0.0108669996261596,458583519,0.0091770002618432,0.009859999641776,DOGE,4,14,56,16,7,-3.276439274369203,21.019594611581088
2021-01-11 00:00:00,0.0088349999859929,0.0098580000922083,0.0098580000922083,637956958,0.0067699998617172,0.0088349999859929,DOGE,4,17,57,16,4,-10.39553441199188,21.1695364025603
2021-01-12 00:00:00,0.0080629996955394,0.0088299997150897,0.0091450000181794,333308457,0.0079039996489882,0.0080629996955394,DOGE,4,13,58,20,7,-8.737977268561824,20.828942783578352
2021-01-13 00:00:00,0.0086160004138946,0.0080620003864169,0.0086460001766681,240079033,0.0077869999222457,0.0086160004138946,DOGE,4,16,60,19,4,6.858498564264237,20.49393843993603
2021-01-14 00:00:00,0.0093970000743865,0.0086190002039074,0.010029999539256,428369039,0.0083489995449781,0.0093970000743865,DOGE,5,17,58,16,6,9.064526729042633,20.49052400910621
2021-01-15 00:00:00,0.0093689998611807,0.0093890000134706,0.009796000085771,398965925,0.0084600001573562,0.0093689998611807,DOGE,3,13,56,21,4,-0.29796970292805813,20.464732544609614
2021-01-16 00:00:00,0.009265000000596,0.009367000311613,0.0095309996977448,258630480,0.0091399997472763,0.009265000000596,DOGE,3,13,55,21,9,-1.1100422897390771,20.494509043438814
2021-01-17 00:00:00,0.0090669998899102,0.0092630004510283,0.009367000311613,254487989,0.0088409995660185,0.0090669998899102,DOGE,3,13,55,20,7,-2.1370762080201056,20.538370787684375
2021-01-18 00:00:00,0.0091709997504949,0.009069999679923,0.0092949997633695,205025648,0.008980999700725,0.0091709997504949,DOGE,4,16,60,16,4,1.147015130114104,20.489505199784414
2021-01-19 00:00:00,0.0090979998931288,0.00917199999094,0.009612999856472,249242632,0.0090199997648596,0.0090979998931288,DOGE,5,14,60,17,6,-0.7959858178183898,20.52817934396316
2021-01-20 00:00:00,0.0090600000694394,0.0090960003435611,0.0091530000790953,220205442,0.0085289999842643,0.0090600000694394,DOGE,4,15,55,16,5,-0.41767228111421195,20.544396994683986
2021-01-21 00:00:00,0.0081660002470016,0.0090619996190071,0.0090889995917677,215419839,0.0080610001459717,0.0081660002470016,DOGE,5,15,56,17,5,-9.867547633397745,20.398026658305703
2021-01-22 00:00:00,0.0085239997133612,0.0081650000065565,0.0087689999490976,185490003,0.0076540000736713,0.0085239997133612,DOGE,4,13,58,19,7,4.384024681986176,5.565252908668494
2021-01-23 00:00:00,0.0085789998993277,0.0085199996829032,0.0088080000132322,154393737,0.0083879996091127,0.0085789998993277,DOGE,5,13,55,18,9,0.645239181323376,5.322001258897978
2021-01-24 00:00:00,0.0087270000949501,0.0085779996588826,0.0089509999379515,162191977,0.0085159996524453,0.0087270000949501,DOGE,4,14,57,16,4,1.725145091026281,5.344817586240371
2021-01-25 00:00:00,0.0083830002695322,0.0087270000949501,0.0088790003210306,180820875,0.008275999687612,0.0083830002695322,DOGE,3,13,60,22,4,-3.94178780423019,5.378720945772883
2021-01-26 00:00:00,0.0082550002261996,0.008382000029087,0.0084560001268982,161173749,0.0080220000818371,0.0082550002261996,DOGE,4,13,56,16,9,-1.526900145736776,5.178700679543221
2021-01-27 00:00:00,0.0074820001609623,0.0082550002261996,0.0082590002566576,204797186,0.0072940001264214,0.0074820001609623,DOGE,4,13,55,18,8,-9.364022338654376,5.351142080339736
2021-01-28 00:00:00,0.0340839996933937,0.0074809999205172,0.0341770015656948,10971544561,0.0073509998619556,0.0340839996933937,DOGE,4,14,62,17,4,355.54663138379266,79.96859408632507
2021-01-29 00:00:00,0.0471620000898838,0.04373399913311,0.0779730007052421,25403310432,0.0323409996926784,0.0471620000898838,DOGE,3,13,56,21,7,38.36991114345341,80.04947329124116
2021-01-30 00:00:00,0.028176000341773,0.0468030013144016,0.0499010011553764,8735576553,0.0224879998713731,0.028176000341773,DOGE,4,13,61,22,5,-40.25698594615642,80.99544234235927
2021-01-31 00:00:00,0.0371959991753101,0.0281910002231597,0.0452889986336231,8548997882,0.0271019991487264,0.0371959991753101,DOGE,4,14,59,16,6,32.01305623269845,80.8107059326217
2021-02-01 00:00:00,0.034875001758337,0.0370539985597133,0.0432499982416629,6319224026,0.0333670005202293,0.034875001758337,DOGE,4,13,58,17,8,-6.239911464762393,80.768203977573
2021-02-02 00:00:00,0.0315200015902519,0.034910000860691,0.0349260009825229,3090896595,0.0291949994862079,0.0315200015902519,DOGE,4,13,55,19,7,-9.620071681524923,80.97902529463754
2021-02-03 00:00:00,0.0371199995279312,0.0314930006861686,0.0391050018370151,3146856788,0.0311459992080926,0.0371199995279312,DOGE,4,14,59,16,6,17.766490022675608,80.95261978358795
2021-02-04 00:00:00,0.0532889999449253,0.0372259989380836,0.0578689984977245,13040837601,0.0359449982643127,0.0532889999449253,DOGE,4,14,60,17,5,43.5587301255961,81.01626228753808
2021-02-05 00:00:00,0.046934999525547,0.0530430004000663,0.0537399984896183,6136160058,0.0435400009155273,0.046934999525547,DOGE,3,14,60,17,4,-11.923662342969887,81.20389604068703
2021-02-06 00:00:00,0.0575949996709823,0.0469309985637664,0.0583080016076564,5946101275,0.0449040010571479,0.0575949996709823,DOGE,4,14,57,18,4,22.712262177893482,81.03804759844911
2021-02-07 00:00:00,0.0787819996476173,0.0575020015239715,0.0843570008873939,14261024073,0.0542390011250972,0.0787819996476173,DOGE,3,13,56,20,9,36.78617952542416,80.96579653044714
2021-02-08 00:00:00,0.0788249969482421,0.0783519968390464,0.0849450007081031,12844375210,0.064701996743679,0.0788249969482421,DOGE,5,15,59,17,4,0.054577569517300084,80.95287428815102
2021-02-09 00:00:00,0.0700699985027313,0.0787729993462562,0.0831279978156089,7348840814,0.0656210035085678,0.0700699985027313,DOGE,5,16,59,16,4,-11.1068807922181,81.15080171020608
2021-02-10 00:00:00,0.0728960037231445,0.0701109990477562,0.0810910016298294,6785088422,0.0685250014066696,0.0728960037231445,DOGE,4,13,58,17,8,4.033117283858734,80.91831580939271
2021-02-11 00:00:00,0.0696759968996048,0.072843998670578,0.0743009969592094,3818556739,0.068290002644062,0.0696759968996048,DOGE,5,16,62,16,4,-4.417261110456938,81.04974533647078
2021-02-12 00:00:00,0.0700690001249313,0.0696500018239021,0.0726099982857704,4190843784,0.0614450015127658,0.0700690001249313,DOGE,4,15,63,18,4,0.5640439216000992,81.05091236807715
2021-02-13 00:00:00,0.0664499998092651,0.0700249969959259,0.0716459974646568,2618049766,0.0661349967122078,0.0664499998092651,DOGE,5,13,62,20,6,-5.1649093168357085,81.15949122945801
